TIMESTAMP	SW_up
2024-10-16 17:00:00	193.6
2024-10-16 17:01:00	190.7
2024-10-16 17:02:00	186.9
2024-10-16 17:03:00	183.4
2024-10-16 17:04:00	180.8
2024-10-16 17:05:00	177
2024-10-16 17:06:00	173.5
2024-10-16 17:07:00	170.6
2024-10-16 17:08:00	167.6
2024-10-16 17:09:00	165.6
2024-10-16 17:10:00	163.2
2024-10-16 17:11:00	160
2024-10-16 17:12:00	148.7
2024-10-16 17:13:00	113.8
2024-10-16 17:14:00	71.46
2024-10-16 17:15:00	37.23
2024-10-16 17:16:00	26.96
2024-10-16 17:17:00	26.69
2024-10-16 17:18:00	26.5
2024-10-16 17:19:00	26.04
2024-10-16 17:20:00	26
2024-10-16 17:21:00	25.73
2024-10-16 17:22:00	25.27
2024-10-16 17:23:00	25.11
2024-10-16 17:24:00	25.04
2024-10-16 17:25:00	24.65
2024-10-16 17:26:00	24.42
2024-10-16 17:27:00	24.23
2024-10-16 17:28:00	24.08
2024-10-16 17:29:00	23.65
2024-10-16 17:30:00	23.08
2024-10-16 17:31:00	22.58
2024-10-16 17:32:00	22.35
2024-10-16 17:33:00	21.88
2024-10-16 17:34:00	21.73
2024-10-16 17:35:00	21.38
2024-10-16 17:36:00	21.15
2024-10-16 17:37:00	20.77
2024-10-16 17:38:00	20.23
2024-10-16 17:39:00	19.58
2024-10-16 17:40:00	18.89
2024-10-16 17:41:00	18.69
2024-10-16 17:42:00	18.19
2024-10-16 17:43:00	18.12
2024-10-16 17:44:00	17.73
2024-10-16 17:45:00	17.19
2024-10-16 17:46:00	16.19
2024-10-16 17:47:00	15.54
2024-10-16 17:48:00	15.08
2024-10-16 17:49:00	14.65
2024-10-16 17:50:00	14.08
2024-10-16 17:51:00	13.92
2024-10-16 17:52:00	13.62
2024-10-16 17:53:00	13.04
2024-10-16 17:54:00	12.31
2024-10-16 17:55:00	11.62
2024-10-16 17:56:00	11
2024-10-16 17:57:00	10.19
2024-10-16 17:58:00	9.46
2024-10-16 17:59:00	8.96
2024-10-16 18:00:00	8.31
2024-10-16 18:01:00	7.924
2024-10-16 18:02:00	7.462
2024-10-16 18:03:00	7.116
2024-10-16 18:04:00	6.231
2024-10-16 18:05:00	5.462
2024-10-16 18:06:00	4.462
2024-10-16 18:07:00	4.308
2024-10-16 18:08:00	4.308
2024-10-16 18:09:00	3.5
2024-10-16 18:10:00	3.116
2024-10-16 18:11:00	2.193
2024-10-16 18:12:00	1.693
2024-10-16 18:13:00	1.423
2024-10-16 18:14:00	0.615
2024-10-16 18:15:00	0.269
2024-10-16 18:16:00	-0.115
2024-10-16 18:17:00	-0.539
2024-10-16 18:18:00	-0.808
2024-10-16 18:19:00	-1.423
2024-10-16 18:20:00	-1.962
2024-10-16 18:21:00	-2.347
2024-10-16 18:22:00	-2.5
2024-10-16 18:23:00	-2.77
2024-10-16 18:24:00	-2.808
2024-10-16 18:25:00	-3.231
2024-10-16 18:26:00	-3.116
2024-10-16 18:27:00	-3.616
2024-10-16 18:28:00	-3.847
2024-10-16 18:29:00	-3.885
2024-10-16 18:30:00	-4.232
2024-10-16 18:31:00	-4.116
2024-10-16 18:32:00	-4.155
2024-10-16 18:33:00	-4.155
2024-10-16 18:34:00	-4.616
2024-10-16 18:35:00	-4.924
2024-10-16 18:36:00	-4.77
2024-10-16 18:37:00	-5.001
2024-10-16 18:38:00	-5.078
2024-10-16 18:39:00	-5.232
2024-10-16 18:40:00	-5.271
2024-10-16 18:41:00	-5.155
2024-10-16 18:42:00	-5.271
2024-10-16 18:43:00	-5.386
2024-10-16 18:44:00	-4.847
2024-10-16 18:45:00	-4.77
2024-10-16 18:46:00	-4.732
2024-10-16 18:47:00	-4.924
2024-10-16 18:48:00	-4.655
2024-10-16 18:49:00	-4.809
2024-10-16 18:50:00	-4.655
2024-10-16 18:51:00	-4.117
2024-10-16 18:52:00	-4.463
2024-10-16 18:53:00	-4.386
2024-10-16 18:54:00	-5.117
2024-10-16 18:55:00	-4.732
2024-10-16 18:56:00	-4.424
2024-10-16 18:57:00	-4.655
2024-10-16 18:58:00	-4.386
2024-10-16 18:59:00	-4.617
2024-10-16 19:00:00	-4.271
2024-10-16 19:01:00	-4.386
2024-10-16 19:02:00	-4.348
2024-10-16 19:03:00	-4.617
2024-10-16 19:04:00	-5.079
2024-10-16 19:05:00	-4.848
2024-10-16 19:06:00	-4.348
2024-10-16 19:07:00	-4.463
2024-10-16 19:08:00	-5.002
2024-10-16 19:09:00	-4.694
2024-10-16 19:10:00	-4.271
2024-10-16 19:11:00	-4.386
2024-10-16 19:12:00	-4.463
2024-10-16 19:13:00	-4.579
2024-10-16 19:14:00	-4.309
2024-10-16 19:15:00	-4.733
2024-10-16 19:16:00	-4.694
2024-10-16 19:17:00	-4.579
2024-10-16 19:18:00	-4.694
2024-10-16 19:19:00	-4.579
2024-10-16 19:20:00	-4.232
2024-10-16 19:21:00	-4.309
2024-10-16 19:22:00	-4.271
2024-10-16 19:23:00	-4.579
2024-10-16 19:24:00	-4.656
2024-10-16 19:25:00	-4.348
2024-10-16 19:26:00	-4.156
2024-10-16 19:27:00	-4.079
2024-10-16 19:28:00	-4.271
2024-10-16 19:29:00	-4.233
2024-10-16 19:30:00	-4.348
2024-10-16 19:31:00	-4.425
2024-10-16 19:32:00	-4.733
2024-10-16 19:33:00	-4.656
2024-10-16 19:34:00	-4.617
2024-10-16 19:35:00	-4.771
2024-10-16 19:36:00	-4.425
2024-10-16 19:37:00	-4.579
2024-10-16 19:38:00	-4.656
2024-10-16 19:39:00	-4.502
2024-10-16 19:40:00	-4.656
2024-10-16 19:41:00	-4.117
2024-10-16 19:42:00	-4.194
2024-10-16 19:43:00	-4.117
2024-10-16 19:44:00	-3.925
2024-10-16 19:45:00	-4.04
2024-10-16 19:46:00	-3.732
2024-10-16 19:47:00	-3.579
2024-10-16 19:48:00	-3.694
2024-10-16 19:49:00	-3.463
2024-10-16 19:50:00	-3.348
2024-10-16 19:51:00	-3.502
2024-10-16 19:52:00	-3.579
2024-10-16 19:53:00	-3.771
2024-10-16 19:54:00	-3.271
2024-10-16 19:55:00	-3.425
2024-10-16 19:56:00	-3.579
2024-10-16 19:57:00	-3.425
2024-10-16 19:58:00	-3.656
2024-10-16 19:59:00	-3.656
2024-10-16 20:00:00	-3.694
2024-10-16 20:01:00	-3.579
2024-10-16 20:02:00	-3.81
2024-10-16 20:03:00	-3.964
2024-10-16 20:04:00	-3.733
2024-10-16 20:05:00	-3.579
2024-10-16 20:06:00	-3.964
2024-10-16 20:07:00	-4.271
2024-10-16 20:08:00	-3.964
2024-10-16 20:09:00	-3.964
2024-10-16 20:10:00	-3.579
2024-10-16 20:11:00	-3.964
2024-10-16 20:12:00	-4.041
2024-10-16 20:13:00	-3.848
2024-10-16 20:14:00	-4.041
2024-10-16 20:15:00	-4.156
2024-10-16 20:16:00	-4.348
2024-10-16 20:17:00	-4.31
2024-10-16 20:18:00	-4.041
2024-10-16 20:19:00	-4.425
2024-10-16 20:20:00	-3.964
2024-10-16 20:21:00	-3.887
2024-10-16 20:22:00	-3.887
2024-10-16 20:23:00	-3.579
2024-10-16 20:24:00	-3.502
2024-10-16 20:25:00	-3.656
2024-10-16 20:26:00	-3.425
2024-10-16 20:27:00	-3.579
2024-10-16 20:28:00	-3.425
2024-10-16 20:29:00	-3.502
2024-10-16 20:30:00	-3.271
2024-10-16 20:31:00	-3.156
2024-10-16 20:32:00	-3.194
2024-10-16 20:33:00	-3.579
2024-10-16 20:34:00	-3.81
2024-10-16 20:35:00	-2.848
2024-10-16 20:36:00	-3.233
2024-10-16 20:37:00	-3.079
2024-10-16 20:38:00	-2.925
2024-10-16 20:39:00	-3.271
2024-10-16 20:40:00	-3.464
2024-10-16 20:41:00	-3.425
2024-10-16 20:42:00	-3.81
2024-10-16 20:43:00	-3.425
2024-10-16 20:44:00	-3.541
2024-10-16 20:45:00	-3.733
2024-10-16 20:46:00	-3.425
2024-10-16 20:47:00	-3.771
2024-10-16 20:48:00	-3.887
2024-10-16 20:49:00	-4.041
2024-10-16 20:50:00	-4.118
2024-10-16 20:51:00	-4.195
2024-10-16 20:52:00	-3.925
2024-10-16 20:53:00	-3.81
2024-10-16 20:54:00	-4.118
2024-10-16 20:55:00	-4.195
2024-10-16 20:56:00	-4.349
2024-10-16 20:57:00	-4.079
2024-10-16 20:58:00	-4.156
2024-10-16 20:59:00	-4.118
2024-10-16 21:00:00	-3.733
2024-10-16 21:01:00	-3.348
2024-10-16 21:02:00	-3.348
2024-10-16 21:03:00	-3.194
2024-10-16 21:04:00	-2.771
2024-10-16 21:05:00	-3.194
2024-10-16 21:06:00	-2.617
2024-10-16 21:07:00	-2.732
2024-10-16 21:08:00	-2.54
2024-10-16 21:09:00	-1.77
2024-10-16 21:10:00	-1.924
2024-10-16 21:11:00	-2.04
2024-10-16 21:12:00	-2.232
2024-10-16 21:13:00	-2.078
2024-10-16 21:14:00	-2.54
2024-10-16 21:15:00	-2.694
2024-10-16 21:16:00	-2.694
2024-10-16 21:17:00	-2.925
2024-10-16 21:18:00	-3.002
2024-10-16 21:19:00	-2.694
2024-10-16 21:20:00	-3.079
2024-10-16 21:21:00	-3.079
2024-10-16 21:22:00	-3.079
2024-10-16 21:23:00	-3.194
2024-10-16 21:24:00	-2.925
2024-10-16 21:25:00	-3.079
2024-10-16 21:26:00	-3.194
2024-10-16 21:27:00	-3.464
2024-10-16 21:28:00	-3.425
2024-10-16 21:29:00	-3.579
2024-10-16 21:30:00	-3.156
2024-10-16 21:31:00	-2.925
2024-10-16 21:32:00	-3.271
2024-10-16 21:33:00	-3.195
2024-10-16 21:34:00	-2.925
2024-10-16 21:35:00	-3.541
2024-10-16 21:36:00	-3.079
2024-10-16 21:37:00	-3.195
2024-10-16 21:38:00	-3.233
2024-10-16 21:39:00	-3.387
2024-10-16 21:40:00	-3.502
2024-10-16 21:41:00	-3.656
2024-10-16 21:42:00	-4.003
2024-10-16 21:43:00	-4.08
2024-10-16 21:44:00	-3.81
2024-10-16 21:45:00	-4.003
2024-10-16 21:46:00	-3.272
2024-10-16 21:47:00	-3.156
2024-10-16 21:48:00	-3.541
2024-10-16 21:49:00	-3.464
2024-10-16 21:50:00	-3.272
2024-10-16 21:51:00	-3.387
2024-10-16 21:52:00	-3.926
2024-10-16 21:53:00	-3.695
2024-10-16 21:54:00	-4.041
2024-10-16 21:55:00	-3.387
2024-10-16 21:56:00	-3.618
2024-10-16 21:57:00	-3.464
2024-10-16 21:58:00	-3.195
2024-10-16 21:59:00	-3.387
2024-10-16 22:00:00	-3.425
2024-10-16 22:01:00	-2.925
2024-10-16 22:02:00	-2.925
2024-10-16 22:03:00	-3.195
2024-10-16 22:04:00	-3.772
2024-10-16 22:05:00	-3.195
2024-10-16 22:06:00	-3.502
2024-10-16 22:07:00	-3.502
2024-10-16 22:08:00	-3.579
2024-10-16 22:09:00	-2.771
2024-10-16 22:10:00	-2.617
2024-10-16 22:11:00	-2.54
2024-10-16 22:12:00	-2.617
2024-10-16 22:13:00	-2.771
2024-10-16 22:14:00	-3.156
2024-10-16 22:15:00	-3.272
2024-10-16 22:16:00	-3.503
2024-10-16 22:17:00	-3.849
2024-10-16 22:18:00	-4.08
2024-10-16 22:19:00	-2.925
2024-10-16 22:20:00	-3.041
2024-10-16 22:21:00	-3.695
2024-10-16 22:22:00	-3.041
2024-10-16 22:23:00	-3.233
2024-10-16 22:24:00	-3.079
2024-10-16 22:25:00	-2.694
2024-10-16 22:26:00	-2.81
2024-10-16 22:27:00	-2.656
2024-10-16 22:28:00	-2.964
2024-10-16 22:29:00	-2.309
2024-10-16 22:30:00	-2.54
2024-10-16 22:31:00	-2.733
2024-10-16 22:32:00	-2.925
2024-10-16 22:33:00	-3.079
2024-10-16 22:34:00	-3.387
2024-10-16 22:35:00	-3.041
2024-10-16 22:36:00	-2.925
2024-10-16 22:37:00	-2.617
2024-10-16 22:38:00	-2.771
2024-10-16 22:39:00	-3.31
2024-10-16 22:40:00	-3.118
2024-10-16 22:41:00	-2.81
2024-10-16 22:42:00	-2.617
2024-10-16 22:43:00	-2.887
2024-10-16 22:44:00	-3.31
2024-10-16 22:45:00	-3.156
2024-10-16 22:46:00	-3.118
2024-10-16 22:47:00	-3.195
2024-10-16 22:48:00	-3.195
2024-10-16 22:49:00	-3.195
2024-10-16 22:50:00	-2.463
2024-10-16 22:51:00	-2.386
2024-10-16 22:52:00	-2.233
2024-10-16 22:53:00	-2.463
2024-10-16 22:54:00	-1.463
2024-10-16 22:55:00	-2.117
2024-10-16 22:56:00	-2.425
2024-10-16 22:57:00	-2.81
2024-10-16 22:58:00	-3.195
2024-10-16 22:59:00	-3.734
2024-10-16 23:00:00	-3.734
2024-10-16 23:01:00	-3.041
2024-10-16 23:02:00	-2.579
2024-10-16 23:03:00	-2.117
2024-10-16 23:04:00	-1.809
2024-10-16 23:05:00	-2.271
2024-10-16 23:06:00	-2.194
2024-10-16 23:07:00	-1.886
2024-10-16 23:08:00	-1.848
2024-10-16 23:09:00	-1.27
2024-10-16 23:10:00	-1.694
2024-10-16 23:11:00	-1.424
2024-10-16 23:12:00	-1.232
2024-10-16 23:13:00	-1.463
2024-10-16 23:14:00	-0.808
2024-10-16 23:15:00	-1.27
2024-10-16 23:16:00	-0.962
2024-10-16 23:17:00	-0.962
2024-10-16 23:18:00	-1.116
2024-10-16 23:19:00	-2.002
2024-10-16 23:20:00	-2.464
2024-10-16 23:21:00	-2.579
2024-10-16 23:22:00	-2.579
2024-10-16 23:23:00	-2.772
2024-10-16 23:24:00	-2.81
2024-10-16 23:25:00	-2.733
2024-10-16 23:26:00	-2.618
2024-10-16 23:27:00	-2.887
2024-10-16 23:28:00	-2.733
2024-10-16 23:29:00	-2.618
2024-10-16 23:30:00	-2.887
2024-10-16 23:31:00	-2.926
2024-10-16 23:32:00	-2.81
2024-10-16 23:33:00	-2.656
2024-10-16 23:34:00	-2.425
2024-10-16 23:35:00	-2.541
2024-10-16 23:36:00	-2.579
2024-10-16 23:37:00	-2.156
2024-10-16 23:38:00	-1.732
2024-10-16 23:39:00	-1.501
2024-10-16 23:40:00	-1.886
2024-10-16 23:41:00	-1.655
2024-10-16 23:42:00	-1.347
2024-10-16 23:43:00	-1.116
2024-10-16 23:44:00	-1.424
2024-10-16 23:45:00	-1.27
2024-10-16 23:46:00	-1.694
2024-10-16 23:47:00	-1.694
2024-10-16 23:48:00	-1.848
2024-10-16 23:49:00	-2.194
2024-10-16 23:50:00	-2.579
2024-10-16 23:51:00	-2.579
2024-10-16 23:52:00	-2.079
2024-10-16 23:53:00	-2.002
2024-10-16 23:54:00	-2.618
2024-10-16 23:55:00	-2.079
2024-10-16 23:56:00	-2.117
2024-10-16 23:57:00	-1.963
2024-10-16 23:58:00	-1.886
2024-10-16 23:59:00	-2.887
2024-10-17 00:00:00	-2.04
2024-10-17 00:01:00	-1.578
2024-10-17 00:02:00	-1.809
2024-10-17 00:03:00	-1.694
2024-10-17 00:04:00	-1.694
2024-10-17 00:05:00	-1.232
2024-10-17 00:06:00	-1.347
2024-10-17 00:07:00	-1.347
2024-10-17 00:08:00	-1.655
2024-10-17 00:09:00	-1.771
2024-10-17 00:10:00	-1.501
2024-10-17 00:11:00	-1.193
2024-10-17 00:12:00	-2.002
2024-10-17 00:13:00	-2.117
2024-10-17 00:14:00	-1.424
2024-10-17 00:15:00	-1.655
2024-10-17 00:16:00	-2.002
2024-10-17 00:17:00	-2.04
2024-10-17 00:18:00	-2.04
2024-10-17 00:19:00	-2.579
2024-10-17 00:20:00	-2.194
2024-10-17 00:21:00	-2.117
2024-10-17 00:22:00	-1.963
2024-10-17 00:23:00	-2.579
2024-10-17 00:24:00	-1.886
2024-10-17 00:25:00	-2.04
2024-10-17 00:26:00	-2.194
2024-10-17 00:27:00	-2.656
2024-10-17 00:28:00	-2.117
2024-10-17 00:29:00	-2.156
2024-10-17 00:30:00	-2.04
2024-10-17 00:31:00	-2.04
2024-10-17 00:32:00	-2.117
2024-10-17 00:33:00	-2.271
2024-10-17 00:34:00	-1.809
2024-10-17 00:35:00	-1.655
2024-10-17 00:36:00	-1.193
2024-10-17 00:37:00	-1.578
2024-10-17 00:38:00	-2.04
2024-10-17 00:39:00	-2.348
2024-10-17 00:40:00	-3.041
2024-10-17 00:41:00	-2.425
2024-10-17 00:42:00	-2.926
2024-10-17 00:43:00	-2.425
2024-10-17 00:44:00	-2.733
2024-10-17 00:45:00	-2.656
2024-10-17 00:46:00	-3.542
2024-10-17 00:47:00	-3.118
2024-10-17 00:48:00	-3.195
2024-10-17 00:49:00	-3.118
2024-10-17 00:50:00	-2.502
2024-10-17 00:51:00	-2.502
2024-10-17 00:52:00	-2.425
2024-10-17 00:53:00	-2.271
2024-10-17 00:54:00	-2.733
2024-10-17 00:55:00	-2.04
2024-10-17 00:56:00	-2.964
2024-10-17 00:57:00	-2.387
2024-10-17 00:58:00	-2.618
2024-10-17 00:59:00	-2.425
2024-10-17 01:00:00	-2.425
2024-10-17 01:01:00	-2.887
2024-10-17 01:02:00	-2.849
2024-10-17 01:03:00	-2.194
2024-10-17 01:04:00	-2.541
2024-10-17 01:05:00	-2.926
2024-10-17 01:06:00	-2.656
2024-10-17 01:07:00	-2.964
2024-10-17 01:08:00	-2.502
2024-10-17 01:09:00	-2.656
2024-10-17 01:10:00	-2.618
2024-10-17 01:11:00	-2.733
2024-10-17 01:12:00	-3.272
2024-10-17 01:13:00	-3.234
2024-10-17 01:14:00	-3.08
2024-10-17 01:15:00	-3.195
2024-10-17 01:16:00	-3.195
2024-10-17 01:17:00	-2.964
2024-10-17 01:18:00	-3.696
2024-10-17 01:19:00	-2.579
2024-10-17 01:20:00	-2.849
2024-10-17 01:21:00	-3.388
2024-10-17 01:22:00	-3.195
2024-10-17 01:23:00	-3.195
2024-10-17 01:24:00	-3.195
2024-10-17 01:25:00	-3.311
2024-10-17 01:26:00	-3.388
2024-10-17 01:27:00	-3.311
2024-10-17 01:28:00	-2.656
2024-10-17 01:29:00	-2.81
2024-10-17 01:30:00	-1.886
2024-10-17 01:31:00	-3.234
2024-10-17 01:32:00	-2.271
2024-10-17 01:33:00	-3.118
2024-10-17 01:34:00	-2.425
2024-10-17 01:35:00	-2.541
2024-10-17 01:36:00	-2.733
2024-10-17 01:37:00	-2.117
2024-10-17 01:38:00	-1.963
2024-10-17 01:39:00	-2.117
2024-10-17 01:40:00	-2.194
2024-10-17 01:41:00	-1.809
2024-10-17 01:42:00	-2.156
2024-10-17 01:43:00	-2.31
2024-10-17 01:44:00	-2.733
2024-10-17 01:45:00	-2.656
2024-10-17 01:46:00	-2.964
2024-10-17 01:47:00	-2.964
2024-10-17 01:48:00	-3.195
2024-10-17 01:49:00	-2.964
2024-10-17 01:50:00	-2.964
2024-10-17 01:51:00	-3.08
2024-10-17 01:52:00	-3.234
2024-10-17 01:53:00	-3.08
2024-10-17 01:54:00	-3.234
2024-10-17 01:55:00	-2.964
2024-10-17 01:56:00	-2.887
2024-10-17 01:57:00	-3.234
2024-10-17 01:58:00	-2.31
2024-10-17 01:59:00	-2.81
2024-10-17 02:00:00	-2.81
2024-10-17 02:01:00	-3.195
2024-10-17 02:02:00	-3.118
2024-10-17 02:03:00	-2.733
2024-10-17 02:04:00	-3.773
2024-10-17 02:05:00	-4.004
2024-10-17 02:06:00	-3.619
2024-10-17 02:07:00	-3.542
2024-10-17 02:08:00	-3.542
2024-10-17 02:09:00	-3.234
2024-10-17 02:10:00	-3.118
2024-10-17 02:11:00	-3.388
2024-10-17 02:12:00	-3.234
2024-10-17 02:13:00	-3.542
2024-10-17 02:14:00	-3.195
2024-10-17 02:15:00	-3.311
2024-10-17 02:16:00	-3.58
2024-10-17 02:17:00	-3.234
2024-10-17 02:18:00	-3.195
2024-10-17 02:19:00	-3.465
2024-10-17 02:20:00	-3.927
2024-10-17 02:21:00	-4.235
2024-10-17 02:22:00	-4.543
2024-10-17 02:23:00	-4.312
2024-10-17 02:24:00	-3.118
2024-10-17 02:25:00	-3.157
2024-10-17 02:26:00	-3.311
2024-10-17 02:27:00	-3.118
2024-10-17 02:28:00	-3.311
2024-10-17 02:29:00	-3.619
2024-10-17 02:30:00	-4.235
2024-10-17 02:31:00	-4.543
2024-10-17 02:32:00	-4.081
2024-10-17 02:33:00	-4.158
2024-10-17 02:34:00	-4.081
2024-10-17 02:35:00	-3.734
2024-10-17 02:36:00	-3.773
2024-10-17 02:37:00	-3.696
2024-10-17 02:38:00	-3.696
2024-10-17 02:39:00	-3.85
2024-10-17 02:40:00	-3.234
2024-10-17 02:41:00	-2.579
2024-10-17 02:42:00	-3.118
2024-10-17 02:43:00	-3.08
2024-10-17 02:44:00	-3.118
2024-10-17 02:45:00	-3.657
2024-10-17 02:46:00	-3.85
2024-10-17 02:47:00	-3.234
2024-10-17 02:48:00	-3.388
2024-10-17 02:49:00	-3.195
2024-10-17 02:50:00	-3.195
2024-10-17 02:51:00	-2.887
2024-10-17 02:52:00	-3.311
2024-10-17 02:53:00	-2.425
2024-10-17 02:54:00	-2.271
2024-10-17 02:55:00	-2.541
2024-10-17 02:56:00	-2.502
2024-10-17 02:57:00	-2.964
2024-10-17 02:58:00	-2.502
2024-10-17 02:59:00	-2.425
2024-10-17 03:00:00	-3.195
2024-10-17 03:01:00	-2.194
2024-10-17 03:02:00	-2.772
2024-10-17 03:03:00	-2.502
2024-10-17 03:04:00	-2.81
2024-10-17 03:05:00	-2.656
2024-10-17 03:06:00	-2.964
2024-10-17 03:07:00	-2.695
2024-10-17 03:08:00	-2.656
2024-10-17 03:09:00	-2.887
2024-10-17 03:10:00	-2.579
2024-10-17 03:11:00	-3.118
2024-10-17 03:12:00	-3.042
2024-10-17 03:13:00	-2.811
2024-10-17 03:14:00	-2.734
2024-10-17 03:15:00	-2.58
2024-10-17 03:16:00	-2.811
2024-10-17 03:17:00	-2.656
2024-10-17 03:18:00	-2.964
2024-10-17 03:19:00	-2.656
2024-10-17 03:20:00	-2.887
2024-10-17 03:21:00	-2.618
2024-10-17 03:22:00	-3.118
2024-10-17 03:23:00	-3.234
2024-10-17 03:24:00	-3.118
2024-10-17 03:25:00	-3.118
2024-10-17 03:26:00	-3.119
2024-10-17 03:27:00	-3.311
2024-10-17 03:28:00	-3.196
2024-10-17 03:29:00	-2.58
2024-10-17 03:30:00	-3.119
2024-10-17 03:31:00	-2.888
2024-10-17 03:32:00	-3.08
2024-10-17 03:33:00	-2.579
2024-10-17 03:34:00	-2.964
2024-10-17 03:35:00	-2.926
2024-10-17 03:36:00	-3.003
2024-10-17 03:37:00	-3.234
2024-10-17 03:38:00	-2.81
2024-10-17 03:39:00	-3.195
2024-10-17 03:40:00	-2.81
2024-10-17 03:41:00	-3.041
2024-10-17 03:42:00	-3.388
2024-10-17 03:43:00	-3.195
2024-10-17 03:44:00	-3.426
2024-10-17 03:45:00	-3.465
2024-10-17 03:46:00	-3.234
2024-10-17 03:47:00	-3.041
2024-10-17 03:48:00	-3.311
2024-10-17 03:49:00	-3.465
2024-10-17 03:50:00	-3.388
2024-10-17 03:51:00	-3.349
2024-10-17 03:52:00	-3.118
2024-10-17 03:53:00	-3.311
2024-10-17 03:54:00	-3.311
2024-10-17 03:55:00	-3.234
2024-10-17 03:56:00	-3.426
2024-10-17 03:57:00	-3.041
2024-10-17 03:58:00	-3.041
2024-10-17 03:59:00	-3.465
2024-10-17 04:00:00	-3.311
2024-10-17 04:01:00	-3.234
2024-10-17 04:02:00	-3.388
2024-10-17 04:03:00	-3.041
2024-10-17 04:04:00	-3.388
2024-10-17 04:05:00	-3.465
2024-10-17 04:06:00	-3.542
2024-10-17 04:07:00	-3.234
2024-10-17 04:08:00	-3.118
2024-10-17 04:09:00	-3.542
2024-10-17 04:10:00	-3.118
2024-10-17 04:11:00	-3.118
2024-10-17 04:12:00	-3.619
2024-10-17 04:13:00	-4.081
2024-10-17 04:14:00	-4.042
2024-10-17 04:15:00	-4.158
2024-10-17 04:16:00	-4.35
2024-10-17 04:17:00	-4.119
2024-10-17 04:18:00	-4.235
2024-10-17 04:19:00	-4.158
2024-10-17 04:20:00	-3.58
2024-10-17 04:21:00	-3.542
2024-10-17 04:22:00	-3.58
2024-10-17 04:23:00	-3.85
2024-10-17 04:24:00	-3.311
2024-10-17 04:25:00	-3.773
2024-10-17 04:26:00	-4.081
2024-10-17 04:27:00	-3.773
2024-10-17 04:28:00	-3.927
2024-10-17 04:29:00	-4.004
2024-10-17 04:30:00	-4.235
2024-10-17 04:31:00	-4.004
2024-10-17 04:32:00	-3.966
2024-10-17 04:33:00	-3.273
2024-10-17 04:34:00	-3.388
2024-10-17 04:35:00	-3.619
2024-10-17 04:36:00	-3.311
2024-10-17 04:37:00	-3.196
2024-10-17 04:38:00	-3.619
2024-10-17 04:39:00	-3.542
2024-10-17 04:40:00	-3.465
2024-10-17 04:41:00	-3.388
2024-10-17 04:42:00	-3.696
2024-10-17 04:43:00	-3.85
2024-10-17 04:44:00	-3.773
2024-10-17 04:45:00	-3.889
2024-10-17 04:46:00	-3.927
2024-10-17 04:47:00	-3.773
2024-10-17 04:48:00	-4.466
2024-10-17 04:49:00	-4.312
2024-10-17 04:50:00	-3.542
2024-10-17 04:51:00	-3.465
2024-10-17 04:52:00	-3.504
2024-10-17 04:53:00	-3.773
2024-10-17 04:54:00	-3.465
2024-10-17 04:55:00	-3.504
2024-10-17 04:56:00	-3.696
2024-10-17 04:57:00	-3.388
2024-10-17 04:58:00	-3.465
2024-10-17 04:59:00	-3.234
2024-10-17 05:00:00	-3.157
2024-10-17 05:01:00	-3.388
2024-10-17 05:02:00	-3.273
2024-10-17 05:03:00	-2.811
2024-10-17 05:04:00	-2.041
2024-10-17 05:05:00	-2.041
2024-10-17 05:06:00	-2.118
2024-10-17 05:07:00	-1.656
2024-10-17 05:08:00	-2.041
2024-10-17 05:09:00	-2.58
2024-10-17 05:10:00	-2.426
2024-10-17 05:11:00	-2.349
2024-10-17 05:12:00	-2.349
2024-10-17 05:13:00	-2.002
2024-10-17 05:14:00	-2.272
2024-10-17 05:15:00	-2.618
2024-10-17 05:16:00	-2.195
2024-10-17 05:17:00	-2.118
2024-10-17 05:18:00	-2.272
2024-10-17 05:19:00	-2.195
2024-10-17 05:20:00	-2.272
2024-10-17 05:21:00	-2.349
2024-10-17 05:22:00	-2.079
2024-10-17 05:23:00	-1.964
2024-10-17 05:24:00	-2.195
2024-10-17 05:25:00	-2.272
2024-10-17 05:26:00	-1.887
2024-10-17 05:27:00	-2.272
2024-10-17 05:28:00	-2.426
2024-10-17 05:29:00	-2.118
2024-10-17 05:30:00	-2.657
2024-10-17 05:31:00	-2.811
2024-10-17 05:32:00	-2.503
2024-10-17 05:33:00	-2.657
2024-10-17 05:34:00	-2.618
2024-10-17 05:35:00	-2.349
2024-10-17 05:36:00	-2.503
2024-10-17 05:37:00	-2.272
2024-10-17 05:38:00	-2.426
2024-10-17 05:39:00	-2.272
2024-10-17 05:40:00	-2.734
2024-10-17 05:41:00	-2.426
2024-10-17 05:42:00	-2.926
2024-10-17 05:43:00	-2.734
2024-10-17 05:44:00	-2.657
2024-10-17 05:45:00	-3.234
2024-10-17 05:46:00	-2.734
2024-10-17 05:47:00	-2.657
2024-10-17 05:48:00	-2.965
2024-10-17 05:49:00	-2.965
2024-10-17 05:50:00	-3.196
2024-10-17 05:51:00	-3.35
2024-10-17 05:52:00	-3.119
2024-10-17 05:53:00	-3.465
2024-10-17 05:54:00	-3.042
2024-10-17 05:55:00	-3.196
2024-10-17 05:56:00	-3.119
2024-10-17 05:57:00	-3.465
2024-10-17 05:58:00	-3.427
2024-10-17 05:59:00	-3.388
2024-10-17 06:00:00	-3.234
