"Site Time","Weather Station 1 - Amb T; Mod T1; Wind: Ambient temp (TempF) Degrees Fahrenheit"
12-19-2024 01:00:00,44.527
12-19-2024 02:00:00,43.669
12-19-2024 03:00:00,41.961
12-19-2024 04:00:00,41.264
12-19-2024 05:00:00,39.501
12-19-2024 06:00:00,37.453
12-19-2024 07:00:00,34.708
12-19-2024 08:00:00,38.377
12-19-2024 09:00:00,42.947
12-19-2024 10:00:00,44.231
12-19-2024 11:00:00,45.616
12-19-2024 12:00:00,46.018
12-19-2024 13:00:00,45.501
12-19-2024 14:00:00,43.125
12-19-2024 15:00:00,41.495
12-19-2024 16:00:00,39.918
12-19-2024 17:00:00,37.146
12-19-2024 18:00:00,34.339
12-19-2024 19:00:00,35.005
12-19-2024 20:00:00,34.917
12-19-2024 21:00:00,35.149
12-19-2024 22:00:00,34.564
12-19-2024 23:00:00,34.205
12-20-2024 00:00:00,34.258
12-20-2024 01:00:00,34.652
12-20-2024 02:00:00,34.837
12-20-2024 03:00:00,34.62
12-20-2024 04:00:00,34.5
12-20-2024 05:00:00,34.893
12-20-2024 06:00:00,35.22
12-20-2024 07:00:00,35.371
12-20-2024 08:00:00,35.694
12-20-2024 09:00:00,36.093
12-20-2024 10:00:00,35.656
12-20-2024 11:00:00,36.165
12-20-2024 12:00:00,37.468
12-20-2024 13:00:00,34.911
12-20-2024 14:00:00,33.96
12-20-2024 15:00:00,34.178
12-20-2024 16:00:00,33.749
12-20-2024 17:00:00,33.426
12-20-2024 18:00:00,33.373
12-20-2024 19:00:00,33.521
12-20-2024 20:00:00,33.27
12-20-2024 21:00:00,33.102
12-20-2024 22:00:00,33.201
12-20-2024 23:00:00,33.134
12-21-2024 00:00:00,32.959
12-21-2024 01:00:00,32.501
12-21-2024 02:00:00,32.12
12-21-2024 03:00:00,32.029
12-21-2024 04:00:00,32.51
12-21-2024 05:00:00,31.548
12-21-2024 06:00:00,30.863
12-21-2024 07:00:00,29.931
12-21-2024 08:00:00,28.518
12-21-2024 09:00:00,29.258
12-21-2024 10:00:00,29.671
12-21-2024 11:00:00,29.965
12-21-2024 12:00:00,30.369
12-21-2024 13:00:00,29.692
12-21-2024 14:00:00,29.273
12-21-2024 15:00:00,27.39
12-21-2024 16:00:00,26.27
12-21-2024 17:00:00,25.183
12-21-2024 18:00:00,24.002
12-21-2024 19:00:00,22.739
12-21-2024 20:00:00,21.411
12-21-2024 21:00:00,20.353
12-21-2024 22:00:00,19.148
12-21-2024 23:00:00,18.017
12-22-2024 00:00:00,16.534
12-22-2024 01:00:00,16.036
12-22-2024 02:00:00,15.734
12-22-2024 03:00:00,14.62
12-22-2024 04:00:00,12.68
12-22-2024 05:00:00,10.672
12-22-2024 06:00:00,9.471
12-22-2024 07:00:00,10.82
12-22-2024 08:00:00,16.963
12-22-2024 09:00:00,19.247
12-22-2024 10:00:00,20.807
12-22-2024 11:00:00,22.281
12-22-2024 12:00:00,22.851
12-22-2024 13:00:00,23.81
12-22-2024 14:00:00,23.625
12-22-2024 15:00:00,22.428
12-22-2024 16:00:00,19.814
12-22-2024 17:00:00,16.232
12-22-2024 18:00:00,15.29
12-22-2024 19:00:00,16.869
12-22-2024 20:00:00,15.748
12-22-2024 21:00:00,14.55
12-22-2024 22:00:00,13.432
12-22-2024 23:00:00,12.422
12-23-2024 00:00:00,9.571
12-23-2024 01:00:00,9.502
12-23-2024 02:00:00,8.673
12-23-2024 03:00:00,7.816
12-23-2024 04:00:00,6.894
12-23-2024 05:00:00,6.378
12-23-2024 06:00:00,7.03
12-23-2024 07:00:00,7.918
12-23-2024 08:00:00,13.096
12-23-2024 09:00:00,16.082
12-23-2024 10:00:00,20.819
12-23-2024 11:00:00,25.07
12-23-2024 12:00:00,27.255
12-23-2024 13:00:00,29.311
12-23-2024 14:00:00,30.322
12-23-2024 15:00:00,28.642
12-23-2024 16:00:00,25.286
12-23-2024 17:00:00,21.582
12-23-2024 18:00:00,21.849
12-23-2024 19:00:00,21.925
12-23-2024 20:00:00,21.516
12-23-2024 21:00:00,22.183
12-23-2024 22:00:00,24.444
12-23-2024 23:00:00,23.636
12-24-2024 00:00:00,22.032
12-24-2024 01:00:00,22.123
12-24-2024 02:00:00,21.713
12-24-2024 03:00:00,20.641
12-24-2024 04:00:00,20.869
12-24-2024 05:00:00,22.128
12-24-2024 06:00:00,25.453
12-24-2024 07:00:00,27.014
12-24-2024 08:00:00,27.707
12-24-2024 09:00:00,30.234
12-24-2024 10:00:00,34.099
12-24-2024 11:00:00,34.822
12-24-2024 12:00:00,36.131
12-24-2024 13:00:00,40.515
12-24-2024 14:00:00,41.918
12-24-2024 15:00:00,42.719
12-24-2024 16:00:00,38.413
12-24-2024 17:00:00,36.873
12-24-2024 18:00:00,35.698
12-24-2024 19:00:00,34.96
12-24-2024 20:00:00,35.141
12-24-2024 21:00:00,31.63
12-24-2024 22:00:00,29.547
12-24-2024 23:00:00,26.101
12-25-2024 00:00:00,25.079
12-25-2024 01:00:00,26.969
12-25-2024 02:00:00,30.316
12-25-2024 03:00:00,31.09
12-25-2024 04:00:00,30.902
12-25-2024 05:00:00,29.987
12-25-2024 06:00:00,29.272
12-25-2024 07:00:00,30.927
12-25-2024 08:00:00,32.486
12-25-2024 09:00:00,34.087
12-25-2024 10:00:00,35.75
12-25-2024 11:00:00,36.536
12-25-2024 12:00:00,36.368
12-25-2024 13:00:00,36.504
12-25-2024 14:00:00,36.39
12-25-2024 15:00:00,34.978
12-25-2024 16:00:00,30.621
12-25-2024 17:00:00,25.299
12-25-2024 18:00:00,24.208
12-25-2024 19:00:00,23.593
12-25-2024 20:00:00,23.197
12-25-2024 21:00:00,22.19
12-25-2024 22:00:00,21.844
12-25-2024 23:00:00,22.167
12-26-2024 00:00:00,23.879
12-26-2024 01:00:00,23.241
12-26-2024 02:00:00,22.023
12-26-2024 03:00:00,22.153
12-26-2024 04:00:00,21.663
12-26-2024 05:00:00,20.227
12-26-2024 06:00:00,18.659
12-26-2024 07:00:00,18.763
12-26-2024 08:00:00,24.726
12-26-2024 09:00:00,27.64
12-26-2024 10:00:00,30.892
12-26-2024 11:00:00,34.597
12-26-2024 12:00:00,37.01
12-26-2024 13:00:00,37.678
12-26-2024 14:00:00,39.439
12-26-2024 15:00:00,38.317
12-26-2024 16:00:00,33.37
12-26-2024 17:00:00,27.813
12-26-2024 18:00:00,24.712
12-26-2024 19:00:00,22.971
12-26-2024 20:00:00,21.345
12-26-2024 21:00:00,19.951
12-26-2024 22:00:00,19.659
12-26-2024 23:00:00,19.249
12-27-2024 00:00:00,19.95
12-27-2024 01:00:00,19.228
12-27-2024 02:00:00,17.637
12-27-2024 03:00:00,17.922
12-27-2024 04:00:00,18.507
12-27-2024 05:00:00,19.26
12-27-2024 06:00:00,19.531
12-27-2024 07:00:00,20.039
12-27-2024 08:00:00,26.663
12-27-2024 09:00:00,29.601
12-27-2024 10:00:00,33.317
12-27-2024 11:00:00,38.394
12-27-2024 12:00:00,43.088
12-27-2024 13:00:00,45.86
12-27-2024 14:00:00,47.599
12-27-2024 15:00:00,45.517
12-27-2024 16:00:00,39.441
12-27-2024 17:00:00,34.209
12-27-2024 18:00:00,31.818
12-27-2024 19:00:00,32.427
12-27-2024 20:00:00,30.411
12-27-2024 21:00:00,29.55
12-27-2024 22:00:00,31.369
12-27-2024 23:00:00,34.272
12-28-2024 00:00:00,35.276
12-28-2024 01:00:00,35.454
12-28-2024 02:00:00,36.016
12-28-2024 03:00:00,36.474
12-28-2024 04:00:00,36.359
12-28-2024 05:00:00,35.953
12-28-2024 06:00:00,36.269
12-28-2024 07:00:00,36.676
12-28-2024 08:00:00,37.511
12-28-2024 09:00:00,38.724
12-28-2024 10:00:00,40.129
12-28-2024 11:00:00,42.536
12-28-2024 12:00:00,45.105
12-28-2024 13:00:00,46.49
12-28-2024 14:00:00,47.482
12-28-2024 15:00:00,47.772
12-28-2024 16:00:00,46.954
12-28-2024 17:00:00,46.03
12-28-2024 18:00:00,45.719
12-28-2024 19:00:00,45.495
12-28-2024 20:00:00,45.455
12-28-2024 21:00:00,45.415
12-28-2024 22:00:00,45.414
12-28-2024 23:00:00,45.372
12-29-2024 00:00:00,45.634
12-29-2024 01:00:00,45.424
12-29-2024 02:00:00,45.323
12-29-2024 03:00:00,45.428
12-29-2024 04:00:00,45.403
12-29-2024 05:00:00,45.414
12-29-2024 06:00:00,45.936
12-29-2024 07:00:00,46.677
12-29-2024 08:00:00,47.946
12-29-2024 09:00:00,50.485
12-29-2024 10:00:00,58.372
12-29-2024 11:00:00,66.438
12-29-2024 12:00:00,68.718
12-29-2024 13:00:00,67.619
12-29-2024 14:00:00,66.389
12-29-2024 15:00:00,64.834
12-29-2024 16:00:00,61.782
12-29-2024 17:00:00,60.454
12-29-2024 18:00:00,59.08
12-29-2024 19:00:00,59.023
12-29-2024 20:00:00,59.417
12-29-2024 21:00:00,59.536
12-29-2024 22:00:00,59.818
12-29-2024 23:00:00,58.753
12-30-2024 00:00:00,58.514
12-30-2024 01:00:00,58.634
12-30-2024 02:00:00,58.237
12-30-2024 03:00:00,57.875
12-30-2024 04:00:00,57.513
12-30-2024 05:00:00,57.349
12-30-2024 06:00:00,56.711
12-30-2024 07:00:00,56.111
12-30-2024 08:00:00,56.464
12-30-2024 09:00:00,57.131
12-30-2024 10:00:00,58.98
12-30-2024 11:00:00,59.322
12-30-2024 12:00:00,59.884
12-30-2024 13:00:00,58.377
12-30-2024 14:00:00,57.37
12-30-2024 15:00:00,55.611
12-30-2024 16:00:00,54.084
12-30-2024 17:00:00,50.154
12-30-2024 18:00:00,45.712
12-30-2024 19:00:00,44.187
12-30-2024 20:00:00,43.78
12-30-2024 21:00:00,38.905
12-30-2024 22:00:00,36.536
12-30-2024 23:00:00,36.204
12-31-2024 00:00:00,34.614
12-31-2024 01:00:00,32.829
12-31-2024 02:00:00,31.111
12-31-2024 03:00:00,29.648
12-31-2024 04:00:00,28.695
12-31-2024 05:00:00,28.173
12-31-2024 06:00:00,27.49
12-31-2024 07:00:00,28.26
12-31-2024 08:00:00,35.165
12-31-2024 09:00:00,41.613
12-31-2024 10:00:00,48.691
12-31-2024 11:00:00,54.558
12-31-2024 12:00:00,55.452
12-31-2024 13:00:00,54.879
12-31-2024 14:00:00,54.467
12-31-2024 15:00:00,53.566
12-31-2024 16:00:00,51.441
12-31-2024 17:00:00,49.747
12-31-2024 18:00:00,49.277
12-31-2024 19:00:00,47.857
12-31-2024 20:00:00,46.69
12-31-2024 21:00:00,47.15
12-31-2024 22:00:00,47.251
12-31-2024 23:00:00,44.148
01-01-2025 00:00:00,43.877
01-01-2025 01:00:00,45.355
01-01-2025 02:00:00,46.239
01-01-2025 03:00:00,46.79
01-01-2025 04:00:00,46.273
01-01-2025 05:00:00,46.138
01-01-2025 06:00:00,45.913
01-01-2025 07:00:00,44.861
01-01-2025 08:00:00,46.946
01-01-2025 09:00:00,49.826
01-01-2025 10:00:00,50.014
01-01-2025 11:00:00,50.308
01-01-2025 12:00:00,48.161
01-01-2025 13:00:00,46.555
01-01-2025 14:00:00,47.018
01-01-2025 15:00:00,46.213
01-01-2025 16:00:00,44.63
01-01-2025 17:00:00,42.796
01-01-2025 18:00:00,42.006
01-01-2025 19:00:00,41.216
01-01-2025 20:00:00,40.05
01-01-2025 21:00:00,38.831
01-01-2025 22:00:00,38.068
01-01-2025 23:00:00,37.585
01-02-2025 00:00:00,37.126
01-02-2025 01:00:00,37.253
01-02-2025 02:00:00,37.229
01-02-2025 03:00:00,37.273
01-02-2025 04:00:00,35.275
01-02-2025 05:00:00,34.899
01-02-2025 06:00:00,35.018
01-02-2025 07:00:00,34.485
01-02-2025 08:00:00,37.622
01-02-2025 09:00:00,39.936
01-02-2025 10:00:00,42.571
01-02-2025 11:00:00,43.894
01-02-2025 12:00:00,43.902
01-02-2025 13:00:00,41.556
01-02-2025 14:00:00,40.445
01-02-2025 15:00:00,38.759
01-02-2025 16:00:00,36.929
01-02-2025 17:00:00,35.439
01-02-2025 18:00:00,34.284
01-02-2025 19:00:00,33.567
01-02-2025 20:00:00,33.067
01-02-2025 21:00:00,32.202
01-02-2025 22:00:00,31.49
01-02-2025 23:00:00,32.372
01-03-2025 00:00:00,32.811
01-03-2025 01:00:00,32.737
01-03-2025 02:00:00,31.962
01-03-2025 03:00:00,32.107
01-03-2025 04:00:00,31.707
01-03-2025 05:00:00,30.436
01-03-2025 06:00:00,29.036
01-03-2025 07:00:00,28.938
01-03-2025 08:00:00,31.61
01-03-2025 09:00:00,34.323
01-03-2025 10:00:00,36.091
01-03-2025 11:00:00,38.704
01-03-2025 12:00:00,40.219
01-03-2025 13:00:00,40.555
01-03-2025 14:00:00,40.422
01-03-2025 15:00:00,38.366
01-03-2025 16:00:00,35.538
01-03-2025 17:00:00,32.686
01-03-2025 18:00:00,30.071
01-03-2025 19:00:00,29.337
01-03-2025 20:00:00,29.272
01-03-2025 21:00:00,27.406
01-03-2025 22:00:00,27.166
01-03-2025 23:00:00,26.572
01-04-2025 00:00:00,26.373
01-04-2025 01:00:00,26.777
01-04-2025 02:00:00,28.375
01-04-2025 03:00:00,28.949
01-04-2025 04:00:00,28.157
01-04-2025 05:00:00,27.189
01-04-2025 06:00:00,26.977
01-04-2025 07:00:00,27.498
01-04-2025 08:00:00,31.003
01-04-2025 09:00:00,31.797
01-04-2025 10:00:00,32.561
01-04-2025 11:00:00,33.279
01-04-2025 12:00:00,34.077
01-04-2025 13:00:00,33.903
01-04-2025 14:00:00,33.115
01-04-2025 15:00:00,32.363
01-04-2025 16:00:00,29.885
01-04-2025 17:00:00,29.226
01-04-2025 18:00:00,28.175
01-04-2025 19:00:00,27.927
01-04-2025 20:00:00,27.409
01-04-2025 21:00:00,26.782
01-04-2025 22:00:00,26.692
01-04-2025 23:00:00,25.742
01-05-2025 00:00:00,26.014
01-05-2025 01:00:00,26.629
01-05-2025 02:00:00,26.791
01-05-2025 03:00:00,26.647
01-05-2025 04:00:00,24.944
01-05-2025 05:00:00,25.156
01-05-2025 06:00:00,25.024
01-05-2025 07:00:00,25.045
01-05-2025 08:00:00,28.749
01-05-2025 09:00:00,30.732
01-05-2025 10:00:00,32.148
01-05-2025 11:00:00,33.916
01-05-2025 12:00:00,35.018
01-05-2025 13:00:00,36.073
01-05-2025 14:00:00,35.966
01-05-2025 15:00:00,34.084
01-05-2025 16:00:00,30.702
01-05-2025 17:00:00,27.775
01-05-2025 18:00:00,26.767
01-05-2025 19:00:00,26.028
01-05-2025 20:00:00,25.226
01-05-2025 21:00:00,25.788
01-05-2025 22:00:00,26.099
01-05-2025 23:00:00,26.352
01-06-2025 00:00:00,26.352
01-06-2025 01:00:00,26.618
01-06-2025 02:00:00,26.535
01-06-2025 03:00:00,24.776
01-06-2025 04:00:00,25.531
01-06-2025 05:00:00,26.771
01-06-2025 06:00:00,27.472
01-06-2025 07:00:00,27.812
01-06-2025 08:00:00,27.136
01-06-2025 09:00:00,26.834
01-06-2025 10:00:00,26.927
01-06-2025 11:00:00,27.349
01-06-2025 12:00:00,28.562
01-06-2025 13:00:00,29.801
01-06-2025 14:00:00,30.645
01-06-2025 15:00:00,30.151
01-06-2025 16:00:00,29.825
01-06-2025 17:00:00,29.578
01-06-2025 18:00:00,29.61
01-06-2025 19:00:00,29.618
01-06-2025 20:00:00,29.01
01-06-2025 21:00:00,28.213
01-06-2025 22:00:00,26.541
01-06-2025 23:00:00,23.287
01-07-2025 00:00:00,20.33
01-07-2025 01:00:00,17.767
01-07-2025 02:00:00,18.44
01-07-2025 03:00:00,19.556
01-07-2025 04:00:00,20.598
01-07-2025 05:00:00,21.355
01-07-2025 06:00:00,21.204
01-07-2025 07:00:00,21.103
01-07-2025 08:00:00,23.938
01-07-2025 09:00:00,24.527
01-07-2025 10:00:00,26.841
01-07-2025 11:00:00,29.624
01-07-2025 12:00:00,32.435
01-07-2025 13:00:00,34.058
01-07-2025 14:00:00,34.945
01-07-2025 15:00:00,33.739
01-07-2025 16:00:00,31.419
01-07-2025 17:00:00,29.397
01-07-2025 18:00:00,28.563
01-07-2025 19:00:00,27.298
01-07-2025 20:00:00,26.563
01-07-2025 21:00:00,26.012
01-07-2025 22:00:00,25.229
01-07-2025 23:00:00,24.618
01-08-2025 00:00:00,23.813
01-08-2025 01:00:00,23.832
01-08-2025 02:00:00,23.505
01-08-2025 03:00:00,23.332
01-08-2025 04:00:00,23.944
01-08-2025 05:00:00,23.228
01-08-2025 06:00:00,22.366
01-08-2025 07:00:00,22.208
01-08-2025 08:00:00,25.89
01-08-2025 09:00:00,26.944
01-08-2025 10:00:00,29.768
01-08-2025 11:00:00,31.414
01-08-2025 12:00:00,31.976
01-08-2025 13:00:00,32.002
01-08-2025 14:00:00,32.024
01-08-2025 15:00:00,30.372
01-08-2025 16:00:00,27.528
01-08-2025 17:00:00,25.501
01-08-2025 18:00:00,23.888
01-08-2025 19:00:00,22.682
01-08-2025 20:00:00,21.73
01-08-2025 21:00:00,20.954
01-08-2025 22:00:00,20.19
01-08-2025 23:00:00,19.354
01-09-2025 00:00:00,19.288
01-09-2025 01:00:00,19.339
01-09-2025 02:00:00,19.196
01-09-2025 03:00:00,19.5
01-09-2025 04:00:00,19.934
01-09-2025 05:00:00,20.005
01-09-2025 06:00:00,19.916
01-09-2025 07:00:00,20.479
01-09-2025 08:00:00,23.89
01-09-2025 09:00:00,25.472
01-09-2025 10:00:00,28.14
01-09-2025 11:00:00,31.156
01-09-2025 12:00:00,33.999
01-09-2025 13:00:00,35.143
01-09-2025 14:00:00,35.052
01-09-2025 15:00:00,34.842
01-09-2025 16:00:00,32.505
01-09-2025 17:00:00,31.006
01-09-2025 18:00:00,30.29
01-09-2025 19:00:00,28.808
01-09-2025 20:00:00,28.037
01-09-2025 21:00:00,26.977
01-09-2025 22:00:00,25.961
01-09-2025 23:00:00,25.56
01-10-2025 00:00:00,25.25
01-10-2025 01:00:00,24.432
01-10-2025 02:00:00,24.296
01-10-2025 03:00:00,23.74
01-10-2025 04:00:00,23.238
01-10-2025 05:00:00,23.718
01-10-2025 06:00:00,22.963
01-10-2025 07:00:00,23.26
01-10-2025 08:00:00,27.863
01-10-2025 09:00:00,30.076
01-10-2025 10:00:00,32.893
01-10-2025 11:00:00,37.127
01-10-2025 12:00:00,38.806
01-10-2025 13:00:00,40.554
01-10-2025 14:00:00,39.958
01-10-2025 15:00:00,39.201
01-10-2025 16:00:00,36.712
01-10-2025 17:00:00,33.978
01-10-2025 18:00:00,32.832
01-10-2025 19:00:00,32.04
01-10-2025 20:00:00,32.507
01-10-2025 21:00:00,31.811
01-10-2025 22:00:00,30.775
01-10-2025 23:00:00,30.976
01-11-2025 00:00:00,30.792
01-11-2025 01:00:00,30.422
01-11-2025 02:00:00,30.037
01-11-2025 03:00:00,28.871
01-11-2025 04:00:00,28.145
01-11-2025 05:00:00,27.91
01-11-2025 06:00:00,27.589
01-11-2025 07:00:00,27.138
01-11-2025 08:00:00,28.897
01-11-2025 09:00:00,31.047
01-11-2025 10:00:00,31.897
01-11-2025 11:00:00,34.309
01-11-2025 12:00:00,34.284
01-11-2025 13:00:00,35.251
01-11-2025 14:00:00,35.773
01-11-2025 15:00:00,35.204
01-11-2025 16:00:00,32.824
01-11-2025 17:00:00,30.26
01-11-2025 18:00:00,29.672
01-11-2025 19:00:00,29.515
01-11-2025 20:00:00,28.607
01-11-2025 21:00:00,28.25
01-11-2025 22:00:00,27.076
01-11-2025 23:00:00,26.97
01-12-2025 00:00:00,28.434
01-12-2025 01:00:00,27.414
01-12-2025 02:00:00,29.708
01-12-2025 03:00:00,32.381
01-12-2025 04:00:00,32.871
01-12-2025 05:00:00,31.3
01-12-2025 06:00:00,27.288
01-12-2025 07:00:00,25.745
01-12-2025 08:00:00,33.168
01-12-2025 09:00:00,38.178
01-12-2025 10:00:00,40.832
01-12-2025 11:00:00,42.526
01-12-2025 12:00:00,44.075
01-12-2025 13:00:00,46.464
01-12-2025 14:00:00,43.767
01-12-2025 15:00:00,40.729
01-12-2025 16:00:00,39.204
01-12-2025 17:00:00,31.983
01-12-2025 18:00:00,29.393
01-12-2025 19:00:00,28.007
01-12-2025 20:00:00,27.431
01-12-2025 21:00:00,30.283
01-12-2025 22:00:00,30.997
01-12-2025 23:00:00,32.507
01-13-2025 00:00:00,31.651
01-13-2025 01:00:00,28.725
01-13-2025 02:00:00,26.907
01-13-2025 03:00:00,26.994
01-13-2025 04:00:00,23.359
01-13-2025 05:00:00,24.987
01-13-2025 06:00:00,26.149
01-13-2025 07:00:00,25.287
01-13-2025 08:00:00,32.552
01-13-2025 09:00:00,34.5
01-13-2025 10:00:00,37.685
01-13-2025 11:00:00,39.369
01-13-2025 12:00:00,42.208
01-13-2025 13:00:00,41.372
01-13-2025 14:00:00,42.966
01-13-2025 15:00:00,42.977
01-13-2025 16:00:00,41.326
01-13-2025 17:00:00,37.991
01-13-2025 18:00:00,32.223
01-13-2025 19:00:00,29.231
01-13-2025 20:00:00,27.638
01-13-2025 21:00:00,27.61
01-13-2025 22:00:00,28.994
01-13-2025 23:00:00,25.868
01-14-2025 00:00:00,22.835
01-14-2025 01:00:00,26.584
01-14-2025 02:00:00,27.633
01-14-2025 03:00:00,27.012
01-14-2025 04:00:00,26.668
01-14-2025 05:00:00,25.667
01-14-2025 06:00:00,24.795
01-14-2025 07:00:00,24.605
01-14-2025 08:00:00,27.5
01-14-2025 09:00:00,28.115
01-14-2025 10:00:00,30.564
01-14-2025 11:00:00,31.989
01-14-2025 12:00:00,33.082
01-14-2025 13:00:00,34.635
01-14-2025 14:00:00,33.535
01-14-2025 15:00:00,32.443
01-14-2025 16:00:00,30.042
01-14-2025 17:00:00,28.68
01-14-2025 18:00:00,27.852
01-14-2025 19:00:00,27.99
01-14-2025 20:00:00,27.454
01-14-2025 21:00:00,25.78
01-14-2025 22:00:00,23.347
01-14-2025 23:00:00,22.013
01-15-2025 00:00:00,20.906
01-15-2025 01:00:00,19.935
01-15-2025 02:00:00,19.761
01-15-2025 03:00:00,19.53
01-15-2025 04:00:00,19.572
01-15-2025 05:00:00,19.856
01-15-2025 06:00:00,20.037
01-15-2025 07:00:00,21.052
01-15-2025 08:00:00,25.145
01-15-2025 09:00:00,27.414
01-15-2025 10:00:00,30.158
01-15-2025 11:00:00,31.95
01-15-2025 12:00:00,33.078
01-15-2025 13:00:00,34.508
01-15-2025 14:00:00,34.451
01-15-2025 15:00:00,33.639
01-15-2025 16:00:00,30.808
01-15-2025 17:00:00,28.52
01-15-2025 18:00:00,27.6
01-15-2025 19:00:00,25.566
01-15-2025 20:00:00,25.739
01-15-2025 21:00:00,26.69
01-15-2025 22:00:00,25.818
01-15-2025 23:00:00,27.039
01-16-2025 00:00:00,24.35
01-16-2025 01:00:00,22.729
01-16-2025 02:00:00,20.862
01-16-2025 03:00:00,17.42
01-16-2025 04:00:00,15.444
01-16-2025 05:00:00,13.417
01-16-2025 06:00:00,13.263
01-16-2025 07:00:00,14.164
01-16-2025 08:00:00,22.385
01-16-2025 09:00:00,26.629
01-16-2025 10:00:00,28.517
01-16-2025 11:00:00,30.891
01-16-2025 12:00:00,34.576
01-16-2025 13:00:00,32.532
01-16-2025 14:00:00,32.419
01-16-2025 15:00:00,31.514
01-16-2025 16:00:00,29.086
01-16-2025 17:00:00,27.571
01-16-2025 18:00:00,27.366
01-16-2025 19:00:00,27.211
01-16-2025 20:00:00,26.859
01-16-2025 21:00:00,26.386
01-16-2025 22:00:00,26.024
01-16-2025 23:00:00,25.311
01-17-2025 00:00:00,24.621
01-17-2025 01:00:00,25.046
01-17-2025 02:00:00,23.219
01-17-2025 03:00:00,22.038
01-17-2025 04:00:00,20.153
01-17-2025 05:00:00,18.669
01-17-2025 06:00:00,17.595
01-17-2025 07:00:00,19.852
01-17-2025 08:00:00,28.62
01-17-2025 09:00:00,32.814
01-17-2025 10:00:00,36.433
01-17-2025 11:00:00,41.787
01-17-2025 12:00:00,45.225
01-17-2025 13:00:00,44.199
01-17-2025 14:00:00,44.153
01-17-2025 15:00:00,44.178
01-17-2025 16:00:00,40.906
01-17-2025 17:00:00,31.425
01-17-2025 18:00:00,26.719
01-17-2025 19:00:00,24.586
01-17-2025 20:00:00,22.795
01-17-2025 21:00:00,22.406
01-17-2025 22:00:00,21.728
01-17-2025 23:00:00,20.566
01-18-2025 00:00:00,21.729
01-18-2025 01:00:00,23.975
01-18-2025 02:00:00,24.727
01-18-2025 03:00:00,25.629
01-18-2025 04:00:00,25.537
01-18-2025 05:00:00,24.637
01-18-2025 06:00:00,26.726
01-18-2025 07:00:00,28.835
01-18-2025 08:00:00,30.415
01-18-2025 09:00:00,35.073
01-18-2025 10:00:00,38.417
01-18-2025 11:00:00,42.295
01-18-2025 12:00:00,46.038
01-18-2025 13:00:00,44.057
01-18-2025 14:00:00,40.782
01-18-2025 15:00:00,39.385
01-18-2025 16:00:00,39.733
01-18-2025 17:00:00,37.81
01-18-2025 18:00:00,35.935
01-18-2025 19:00:00,37.567
01-18-2025 20:00:00,38.315
01-18-2025 21:00:00,36.541
01-18-2025 22:00:00,34.423
01-18-2025 23:00:00,32.194
01-19-2025 00:00:00,31.16
01-19-2025 01:00:00,30.061
01-19-2025 02:00:00,29.049
01-19-2025 03:00:00,31.215
01-19-2025 04:00:00,27.78
01-19-2025 05:00:00,28.434
01-19-2025 06:00:00,28.791
01-19-2025 07:00:00,30.554
01-19-2025 08:00:00,34.212
01-19-2025 09:00:00,36.316
01-19-2025 10:00:00,37.099
01-19-2025 11:00:00,37.256
01-19-2025 12:00:00,36.444
01-19-2025 13:00:00,34.007
01-19-2025 14:00:00,32.891
01-19-2025 15:00:00,32.337
01-19-2025 16:00:00,31.828
01-19-2025 17:00:00,29.957
01-19-2025 18:00:00,29.373
01-19-2025 19:00:00,28.389
01-19-2025 20:00:00,27.577
01-19-2025 21:00:00,26.224
01-19-2025 22:00:00,24.52
01-19-2025 23:00:00,22.692
01-20-2025 00:00:00,21.467
01-20-2025 01:00:00,18.496
01-20-2025 02:00:00,17.476
01-20-2025 03:00:00,16.171
01-20-2025 04:00:00,15.574
01-20-2025 05:00:00,15.005
01-20-2025 06:00:00,13.312
01-20-2025 07:00:00,12.292
01-20-2025 08:00:00,20.835
01-20-2025 09:00:00,22.37
01-20-2025 10:00:00,24.529
01-20-2025 11:00:00,26.544
01-20-2025 12:00:00,26.789
01-20-2025 13:00:00,27.973
01-20-2025 14:00:00,25.159
01-20-2025 15:00:00,23.869
01-20-2025 16:00:00,20.888
01-20-2025 17:00:00,17.144
01-20-2025 18:00:00,15.626
01-20-2025 19:00:00,13.017
01-20-2025 20:00:00,11.033
01-20-2025 21:00:00,10.543
01-20-2025 22:00:00,6.775
01-20-2025 23:00:00,4.807
01-21-2025 00:00:00,4.406
01-21-2025 01:00:00,3.695
01-21-2025 02:00:00,2.623
01-21-2025 03:00:00,3.188
01-21-2025 04:00:00,1.175
01-21-2025 05:00:00,-0.415
01-21-2025 06:00:00,-0.041
01-21-2025 07:00:00,-0.425
01-21-2025 08:00:00,3.93
01-21-2025 09:00:00,13.052
01-21-2025 10:00:00,17.393
01-21-2025 11:00:00,20.416
01-21-2025 12:00:00,22.059
01-21-2025 13:00:00,23.68
01-21-2025 14:00:00,22.263
01-21-2025 15:00:00,19.681
01-21-2025 16:00:00,17.774
01-21-2025 17:00:00,16.294
01-21-2025 18:00:00,15.856
01-21-2025 19:00:00,15.431
01-21-2025 20:00:00,14.984
01-21-2025 21:00:00,14.484
01-21-2025 22:00:00,13.593
01-21-2025 23:00:00,11.977
01-22-2025 00:00:00,11.575
01-22-2025 01:00:00,9.89
01-22-2025 02:00:00,7.448
01-22-2025 03:00:00,2.469
01-22-2025 04:00:00,1.773
