"Date,Time,ETR tilt"
"11/19/2024,20:20:00,0.0000"
"11/19/2024,20:30:00,0.0000"
"11/19/2024,20:40:00,0.0000"
"11/19/2024,20:50:00,0.0000"
"11/19/2024,21:00:00,0.0000"
"11/19/2024,21:10:00,0.0000"
"11/19/2024,21:20:00,0.0000"
"11/19/2024,21:30:00,0.0000"
"11/19/2024,21:40:00,0.0000"
"11/19/2024,21:50:00,0.0000"
"11/19/2024,22:00:00,0.0000"
"11/19/2024,22:10:00,0.0000"
"11/19/2024,22:20:00,0.0000"
"11/19/2024,22:30:00,0.0000"
"11/19/2024,22:40:00,0.0000"
"11/19/2024,22:50:00,0.0000"
"11/19/2024,23:00:00,0.0000"
"11/19/2024,23:10:00,0.0000"
"11/19/2024,23:20:00,0.0000"
"11/19/2024,23:30:00,0.0000"
"11/19/2024,23:40:00,0.0000"
"11/19/2024,23:50:00,0.0000"
"11/20/2024,0:00:00,0.0000"
"11/20/2024,0:10:00,0.0000"
"11/20/2024,0:20:00,0.0000"
"11/20/2024,0:30:00,0.0000"
"11/20/2024,0:40:00,0.0000"
"11/20/2024,0:50:00,0.0000"
"11/20/2024,1:00:00,0.0000"
"11/20/2024,1:10:00,0.0000"
"11/20/2024,1:20:00,0.0000"
"11/20/2024,1:30:00,0.0000"
"11/20/2024,1:40:00,0.0000"
"11/20/2024,1:50:00,0.0000"
"11/20/2024,2:00:00,0.0000"
"11/20/2024,2:10:00,0.0000"
"11/20/2024,2:20:00,0.0000"
"11/20/2024,2:30:00,0.0000"
"11/20/2024,2:40:00,0.0000"
"11/20/2024,2:50:00,0.0000"
"11/20/2024,3:00:00,0.0000"
"11/20/2024,3:10:00,0.0000"
"11/20/2024,3:20:00,0.0000"
"11/20/2024,3:30:00,0.0000"
"11/20/2024,3:40:00,0.0000"
"11/20/2024,3:50:00,0.0000"
"11/20/2024,4:00:00,0.0000"
"11/20/2024,4:10:00,0.0000"
"11/20/2024,4:20:00,0.0000"
"11/20/2024,4:30:00,0.0000"
"11/20/2024,4:40:00,0.0000"
"11/20/2024,4:50:00,0.0000"
"11/20/2024,5:00:00,0.0000"
"11/20/2024,5:10:00,0.0000"
"11/20/2024,5:20:00,0.0000"
"11/20/2024,5:30:00,0.0000"
"11/20/2024,5:40:00,0.0000"
"11/20/2024,5:50:00,0.0000"
"11/20/2024,6:00:00,0.0000"
"11/20/2024,6:10:00,0.0000"
"11/20/2024,6:20:00,0.0000"
"11/20/2024,6:30:00,0.0000"
"11/20/2024,6:40:00,0.0000"
"11/20/2024,6:50:00,0.0000"
"11/20/2024,7:00:00,0.0000"
"11/20/2024,7:10:00,0.0000"
"11/20/2024,7:20:00,24.0885"
"11/20/2024,7:30:00,70.3782"
"11/20/2024,7:40:00,116.3531"
"11/20/2024,7:50:00,161.8154"
"11/20/2024,8:00:00,206.5842"
"11/20/2024,8:10:00,250.5561"
"11/20/2024,8:20:00,293.6269"
"11/20/2024,8:30:00,335.6998"
"11/20/2024,8:40:00,376.6884"
"11/20/2024,8:50:00,416.5063"
"11/20/2024,9:00:00,455.0756"
"11/20/2024,9:10:00,492.3189"
"11/20/2024,9:20:00,528.1761"
"11/20/2024,9:30:00,562.5517"
"11/20/2024,9:40:00,595.3920"
"11/20/2024,9:50:00,626.6332"
"11/20/2024,10:00:00,656.2151"
"11/20/2024,10:10:00,684.0811"
"11/20/2024,10:20:00,710.1779"
"11/20/2024,10:30:00,734.4549"
"11/20/2024,10:40:00,756.8660"
"11/20/2024,10:50:00,777.3752"
"11/20/2024,11:00:00,795.9286"
"11/20/2024,11:10:00,812.4979"
"11/20/2024,11:20:00,827.0526"
"11/20/2024,11:30:00,839.5635"
"11/20/2024,11:40:00,850.0082"
"11/20/2024,11:50:00,858.3658"
"11/20/2024,12:00:00,864.6211"
"11/20/2024,12:10:00,868.7618"
"11/20/2024,12:20:00,870.7803"
"11/20/2024,12:30:00,870.6714"
"11/20/2024,12:40:00,868.4372"
"11/20/2024,12:50:00,864.0814"
"11/20/2024,13:00:00,857.6129"
"11/20/2024,13:10:00,849.0440"
"11/20/2024,13:20:00,838.3917"
"11/20/2024,13:30:00,825.6764"
"11/20/2024,13:40:00,810.9232"
"11/20/2024,13:50:00,794.1531"
"11/20/2024,14:00:00,775.4131"
"11/20/2024,14:10:00,754.7324"
"11/20/2024,14:20:00,732.1526"
"11/20/2024,14:30:00,707.7181"
"11/20/2024,14:40:00,681.4781"
"11/20/2024,14:50:00,653.4849"
"11/20/2024,15:00:00,623.7970"
"11/20/2024,15:10:00,592.4772"
"11/20/2024,15:20:00,559.5806"
"11/20/2024,15:30:00,525.2108"
"11/20/2024,15:40:00,489.4445"
"11/20/2024,15:50:00,452.3876"
"11/20/2024,16:00:00,414.1815"
"11/20/2024,16:10:00,375.0567"
"11/20/2024,16:20:00,335.4136"
"11/20/2024,16:30:00,296.0475"
"11/20/2024,16:40:00,0.0000"
"11/20/2024,16:50:00,0.0000"
"11/20/2024,17:00:00,0.0000"
"11/20/2024,17:10:00,0.0000"
"11/20/2024,17:20:00,0.0000"
"11/20/2024,17:30:00,0.0000"
"11/20/2024,17:40:00,0.0000"
"11/20/2024,17:50:00,0.0000"
"11/20/2024,18:00:00,0.0000"
"11/20/2024,18:10:00,0.0000"
"11/20/2024,18:20:00,0.0000"
"11/20/2024,18:30:00,0.0000"
"11/20/2024,18:40:00,0.0000"
"11/20/2024,18:50:00,0.0000"
"11/20/2024,19:00:00,0.0000"
"11/20/2024,19:10:00,0.0000"
"11/20/2024,19:20:00,0.0000"
"11/20/2024,19:30:00,0.0000"
"11/20/2024,19:40:00,0.0000"
"11/20/2024,19:50:00,0.0000"
"11/20/2024,20:00:00,0.0000"
"11/20/2024,20:10:00,0.0000"
"11/20/2024,20:20:00,0.0000"
"11/20/2024,20:30:00,0.0000"
"11/20/2024,20:40:00,0.0000"
"11/20/2024,20:50:00,0.0000"
"11/20/2024,21:00:00,0.0000"
"11/20/2024,21:10:00,0.0000"
"11/20/2024,21:20:00,0.0000"
"11/20/2024,21:30:00,0.0000"
"11/20/2024,21:40:00,0.0000"
"11/20/2024,21:50:00,0.0000"
"11/20/2024,22:00:00,0.0000"
"11/20/2024,22:10:00,0.0000"
"11/20/2024,22:20:00,0.0000"
"11/20/2024,22:30:00,0.0000"
"11/20/2024,22:40:00,0.0000"
"11/20/2024,22:50:00,0.0000"
"11/20/2024,23:00:00,0.0000"
"11/20/2024,23:10:00,0.0000"
"11/20/2024,23:20:00,0.0000"
"11/20/2024,23:30:00,0.0000"
"11/20/2024,23:40:00,0.0000"
"11/20/2024,23:50:00,0.0000"
"11/21/2024,0:00:00,0.0000"
"11/21/2024,0:10:00,0.0000"
"11/21/2024,0:20:00,0.0000"
"11/21/2024,0:30:00,0.0000"
"11/21/2024,0:40:00,0.0000"
"11/21/2024,0:50:00,0.0000"
"11/21/2024,1:00:00,0.0000"
"11/21/2024,1:10:00,0.0000"
"11/21/2024,1:20:00,0.0000"
"11/21/2024,1:30:00,0.0000"
"11/21/2024,1:40:00,0.0000"
"11/21/2024,1:50:00,0.0000"
"11/21/2024,2:00:00,0.0000"
"11/21/2024,2:10:00,0.0000"
"11/21/2024,2:20:00,0.0000"
"11/21/2024,2:30:00,0.0000"
"11/21/2024,2:40:00,0.0000"
"11/21/2024,2:50:00,0.0000"
"11/21/2024,3:00:00,0.0000"
"11/21/2024,3:10:00,0.0000"
"11/21/2024,3:20:00,0.0000"
"11/21/2024,3:30:00,0.0000"
"11/21/2024,3:40:00,0.0000"
"11/21/2024,3:50:00,0.0000"
"11/21/2024,4:00:00,0.0000"
"11/21/2024,4:10:00,0.0000"
"11/21/2024,4:20:00,0.0000"
"11/21/2024,4:30:00,0.0000"
"11/21/2024,4:40:00,0.0000"
"11/21/2024,4:50:00,0.0000"
"11/21/2024,5:00:00,0.0000"
"11/21/2024,5:10:00,0.0000"
"11/21/2024,5:20:00,0.0000"
"11/21/2024,5:30:00,0.0000"
"11/21/2024,5:40:00,0.0000"
"11/21/2024,5:50:00,0.0000"
"11/21/2024,6:00:00,0.0000"
"11/21/2024,6:10:00,0.0000"
"11/21/2024,6:20:00,0.0000"
"11/21/2024,6:30:00,0.0000"
"11/21/2024,6:40:00,0.0000"
"11/21/2024,6:50:00,0.0000"
"11/21/2024,7:00:00,0.0000"
"11/21/2024,7:10:00,0.0000"
"11/21/2024,7:20:00,20.0403"
"11/21/2024,7:30:00,66.2464"
"11/21/2024,7:40:00,112.1677"
"11/21/2024,7:50:00,157.5884"
"11/21/2024,8:00:00,202.3242"
"11/21/2024,8:10:00,246.2695"
"11/21/2024,8:20:00,289.3181"
"11/21/2024,8:30:00,331.3745"
"11/21/2024,8:40:00,372.3490"
"11/21/2024,8:50:00,412.1574"
"11/21/2024,9:00:00,450.7204"
"11/21/2024,9:10:00,487.9617"
"11/21/2024,9:20:00,523.8196"
"11/21/2024,9:30:00,558.1992"
"11/21/2024,9:40:00,591.0466"
"11/21/2024,9:50:00,622.2986"
"11/21/2024,10:00:00,651.8948"
"11/21/2024,10:10:00,679.7779"
"11/21/2024,10:20:00,705.8946"
"11/21/2024,10:30:00,730.1953"
"11/21/2024,10:40:00,752.6326"
"11/21/2024,10:50:00,773.1716"
"11/21/2024,11:00:00,791.7572"
"11/21/2024,11:10:00,808.3620"
"11/21/2024,11:20:00,822.9548"
"11/21/2024,11:30:00,835.5068"
"11/21/2024,11:40:00,845.9945"
"11/21/2024,11:50:00,854.3981"
"11/21/2024,12:00:00,860.7017"
"11/21/2024,12:10:00,864.8929"
"11/21/2024,12:20:00,866.9647"
"11/21/2024,12:30:00,866.9111"
"11/21/2024,12:40:00,864.7340"
"11/21/2024,12:50:00,860.4376"
"11/21/2024,13:00:00,854.0302"
"11/21/2024,13:10:00,845.5244"
"11/21/2024,13:20:00,834.9366"
"11/21/2024,13:30:00,822.2874"
"11/21/2024,13:40:00,807.6014"
"11/21/2024,13:50:00,790.9006"
"11/21/2024,14:00:00,772.2300"
"11/21/2024,14:10:00,751.6207"
"11/21/2024,14:20:00,729.1125"
"11/21/2024,14:30:00,704.7510"
"11/21/2024,14:40:00,678.5841"
"11/21/2024,14:50:00,650.6650"
"11/21/2024,15:00:00,621.0520"
"11/21/2024,15:10:00,589.8075"
"11/21/2024,15:20:00,556.9875"
"11/21/2024,15:30:00,522.6946"
"11/21/2024,15:40:00,487.0071"
"11/21/2024,15:50:00,450.0328"
"11/21/2024,16:00:00,411.9131"
"11/21/2024,16:10:00,372.8921"
"11/21/2024,16:20:00,333.3749"
"11/21/2024,16:30:00,294.2014"
"11/21/2024,16:40:00,0.0000"
"11/21/2024,16:50:00,0.0000"
"11/21/2024,17:00:00,0.0000"
"11/21/2024,17:10:00,0.0000"
"11/21/2024,17:20:00,0.0000"
"11/21/2024,17:30:00,0.0000"
"11/21/2024,17:40:00,0.0000"
"11/21/2024,17:50:00,0.0000"
"11/21/2024,18:00:00,0.0000"
"11/21/2024,18:10:00,0.0000"
"11/21/2024,18:20:00,0.0000"
"11/21/2024,18:30:00,0.0000"
"11/21/2024,18:40:00,0.0000"
"11/21/2024,18:50:00,0.0000"
"11/21/2024,19:00:00,0.0000"
"11/21/2024,19:10:00,0.0000"
"11/21/2024,19:20:00,0.0000"
"11/21/2024,19:30:00,0.0000"
"11/21/2024,19:40:00,0.0000"
"11/21/2024,19:50:00,0.0000"
"11/21/2024,20:00:00,0.0000"
"11/21/2024,20:10:00,0.0000"
"11/21/2024,20:20:00,0.0000"
"11/21/2024,20:30:00,0.0000"
"11/21/2024,20:40:00,0.0000"
"11/21/2024,20:50:00,0.0000"
"11/21/2024,21:00:00,0.0000"
"11/21/2024,21:10:00,0.0000"
"11/21/2024,21:20:00,0.0000"
"11/21/2024,21:30:00,0.0000"
"11/21/2024,21:40:00,0.0000"
"11/21/2024,21:50:00,0.0000"
"11/21/2024,22:00:00,0.0000"
"11/21/2024,22:10:00,0.0000"
"11/21/2024,22:20:00,0.0000"
"11/21/2024,22:30:00,0.0000"
"11/21/2024,22:40:00,0.0000"
"11/21/2024,22:50:00,0.0000"
"11/21/2024,23:00:00,0.0000"
"11/21/2024,23:10:00,0.0000"
"11/21/2024,23:20:00,0.0000"
"11/21/2024,23:30:00,0.0000"
"11/21/2024,23:40:00,0.0000"
"11/21/2024,23:50:00,0.0000"
"11/22/2024,0:00:00,0.0000"
"11/22/2024,0:10:00,0.0000"
"11/22/2024,0:20:00,0.0000"
"11/22/2024,0:30:00,0.0000"
"11/22/2024,0:40:00,0.0000"
"11/22/2024,0:50:00,0.0000"
"11/22/2024,1:00:00,0.0000"
"11/22/2024,1:10:00,0.0000"
"11/22/2024,1:20:00,0.0000"
"11/22/2024,1:30:00,0.0000"
"11/22/2024,1:40:00,0.0000"
"11/22/2024,1:50:00,0.0000"
"11/22/2024,2:00:00,0.0000"
"11/22/2024,2:10:00,0.0000"
"11/22/2024,2:20:00,0.0000"
"11/22/2024,2:30:00,0.0000"
"11/22/2024,2:40:00,0.0000"
"11/22/2024,2:50:00,0.0000"
"11/22/2024,3:00:00,0.0000"
"11/22/2024,3:10:00,0.0000"
"11/22/2024,3:20:00,0.0000"
"11/22/2024,3:30:00,0.0000"
"11/22/2024,3:40:00,0.0000"
"11/22/2024,3:50:00,0.0000"
"11/22/2024,4:00:00,0.0000"
"11/22/2024,4:10:00,0.0000"
"11/22/2024,4:20:00,0.0000"
"11/22/2024,4:30:00,0.0000"
"11/22/2024,4:40:00,0.0000"
"11/22/2024,4:50:00,0.0000"
"11/22/2024,5:00:00,0.0000"
"11/22/2024,5:10:00,0.0000"
"11/22/2024,5:20:00,0.0000"
"11/22/2024,5:30:00,0.0000"
"11/22/2024,5:40:00,0.0000"
"11/22/2024,5:50:00,0.0000"
"11/22/2024,6:00:00,0.0000"
"11/22/2024,6:10:00,0.0000"
"11/22/2024,6:20:00,0.0000"
"11/22/2024,6:30:00,0.0000"
"11/22/2024,6:40:00,0.0000"
"11/22/2024,6:50:00,0.0000"
"11/22/2024,7:00:00,0.0000"
"11/22/2024,7:10:00,0.0000"
"11/22/2024,7:20:00,16.0190"
"11/22/2024,7:30:00,62.1396"
"11/22/2024,7:40:00,108.0069"
"11/22/2024,7:50:00,153.3875"
"11/22/2024,8:00:00,198.0914"
"11/22/2024,8:10:00,242.0120"
"11/22/2024,8:20:00,285.0405"
"11/22/2024,8:30:00,327.0812"
"11/22/2024,8:40:00,368.0443"
"11/22/2024,8:50:00,407.8451"
"11/22/2024,9:00:00,446.4044"
"11/22/2024,9:10:00,483.6449"
"11/22/2024,9:20:00,519.5062"
"11/22/2024,9:30:00,553.8923"
"11/22/2024,9:40:00,586.7496"
"11/22/2024,9:50:00,618.0153"
"11/22/2024,10:00:00,647.6281"
"11/22/2024,10:10:00,675.5310"
"11/22/2024,10:20:00,701.6707"
"11/22/2024,10:30:00,725.9976"
"11/22/2024,10:40:00,748.4642"
"11/22/2024,10:50:00,769.0352"
"11/22/2024,11:00:00,787.6560"
"11/22/2024,11:10:00,804.2988"
"11/22/2024,11:20:00,818.9321"
"11/22/2024,11:30:00,831.5281"
"11/22/2024,11:40:00,842.0626"
"11/22/2024,11:50:00,850.5150"
"11/22/2024,12:00:00,856.8690"
"11/22/2024,12:10:00,861.1140"
"11/22/2024,12:20:00,863.2413"
"11/22/2024,12:30:00,863.2460"
"11/22/2024,12:40:00,861.1288"
"11/22/2024,12:50:00,856.8943"
"11/22/2024,13:00:00,850.5507"
"11/22/2024,13:10:00,842.1104"
"11/22/2024,13:20:00,831.5894"
"11/22/2024,13:30:00,819.0087"
"11/22/2024,13:40:00,804.3928"
"11/22/2024,13:50:00,787.7628"
"11/22/2024,14:00:00,769.1644"
"11/22/2024,14:10:00,748.6280"
"11/22/2024,14:20:00,726.1938"
"11/22/2024,14:30:00,701.9069"
"11/22/2024,14:40:00,675.8154"
"11/22/2024,14:50:00,647.9727"
"11/22/2024,15:00:00,618.4358"
"11/22/2024,15:10:00,587.2680"
"11/22/2024,15:20:00,554.5255"
"11/22/2024,15:30:00,520.3121"
"11/22/2024,15:40:00,484.7042"
"11/22/2024,15:50:00,447.8123"
"11/22/2024,16:00:00,409.7808"
"11/22/2024,16:10:00,370.8627"
"11/22/2024,16:20:00,331.4728"
"11/22/2024,16:30:00,292.4900"
"11/22/2024,16:40:00,0.0000"
"11/22/2024,16:50:00,0.0000"
"11/22/2024,17:00:00,0.0000"
"11/22/2024,17:10:00,0.0000"
"11/22/2024,17:20:00,0.0000"
"11/22/2024,17:30:00,0.0000"
"11/22/2024,17:40:00,0.0000"
"11/22/2024,17:50:00,0.0000"
"11/22/2024,18:00:00,0.0000"
"11/22/2024,18:10:00,0.0000"
"11/22/2024,18:20:00,0.0000"
"11/22/2024,18:30:00,0.0000"
"11/22/2024,18:40:00,0.0000"
"11/22/2024,18:50:00,0.0000"
"11/22/2024,19:00:00,0.0000"
"11/22/2024,19:10:00,0.0000"
"11/22/2024,19:20:00,0.0000"
"11/22/2024,19:30:00,0.0000"
"11/22/2024,19:40:00,0.0000"
"11/22/2024,19:50:00,0.0000"
"11/22/2024,20:00:00,0.0000"
"11/22/2024,20:10:00,0.0000"
"11/22/2024,20:20:00,0.0000"
"11/22/2024,20:30:00,0.0000"
"11/22/2024,20:40:00,0.0000"
"11/22/2024,20:50:00,0.0000"
"11/22/2024,21:00:00,0.0000"
"11/22/2024,21:10:00,0.0000"
"11/22/2024,21:20:00,0.0000"
"11/22/2024,21:30:00,0.0000"
"11/22/2024,21:40:00,0.0000"
"11/22/2024,21:50:00,0.0000"
"11/22/2024,22:00:00,0.0000"
"11/22/2024,22:10:00,0.0000"
"11/22/2024,22:20:00,0.0000"
"11/22/2024,22:30:00,0.0000"
"11/22/2024,22:40:00,0.0000"
"11/22/2024,22:50:00,0.0000"
"11/22/2024,23:00:00,0.0000"
"11/22/2024,23:10:00,0.0000"
"11/22/2024,23:20:00,0.0000"
"11/22/2024,23:30:00,0.0000"
"11/22/2024,23:40:00,0.0000"
"11/22/2024,23:50:00,0.0000"
"11/23/2024,0:00:00,0.0000"
"11/23/2024,0:10:00,0.0000"
"11/23/2024,0:20:00,0.0000"
"11/23/2024,0:30:00,0.0000"
"11/23/2024,0:40:00,0.0000"
"11/23/2024,0:50:00,0.0000"
"11/23/2024,1:00:00,0.0000"
"11/23/2024,1:10:00,0.0000"
"11/23/2024,1:20:00,0.0000"
"11/23/2024,1:30:00,0.0000"
"11/23/2024,1:40:00,0.0000"
"11/23/2024,1:50:00,0.0000"
"11/23/2024,2:00:00,0.0000"
"11/23/2024,2:10:00,0.0000"
"11/23/2024,2:20:00,0.0000"
"11/23/2024,2:30:00,0.0000"
"11/23/2024,2:40:00,0.0000"
"11/23/2024,2:50:00,0.0000"
"11/23/2024,3:00:00,0.0000"
"11/23/2024,3:10:00,0.0000"
"11/23/2024,3:20:00,0.0000"
"11/23/2024,3:30:00,0.0000"
"11/23/2024,3:40:00,0.0000"
"11/23/2024,3:50:00,0.0000"
"11/23/2024,4:00:00,0.0000"
"11/23/2024,4:10:00,0.0000"
"11/23/2024,4:20:00,0.0000"
"11/23/2024,4:30:00,0.0000"
"11/23/2024,4:40:00,0.0000"
"11/23/2024,4:50:00,0.0000"
"11/23/2024,5:00:00,0.0000"
"11/23/2024,5:10:00,0.0000"
"11/23/2024,5:20:00,0.0000"
"11/23/2024,5:30:00,0.0000"
"11/23/2024,5:40:00,0.0000"
"11/23/2024,5:50:00,0.0000"
"11/23/2024,6:00:00,0.0000"
"11/23/2024,6:10:00,0.0000"
"11/23/2024,6:20:00,0.0000"
"11/23/2024,6:30:00,0.0000"
"11/23/2024,6:40:00,0.0000"
"11/23/2024,6:50:00,0.0000"
"11/23/2024,7:00:00,0.0000"
"11/23/2024,7:10:00,0.0000"
"11/23/2024,7:20:00,12.0261"
"11/23/2024,7:30:00,58.0599"
"11/23/2024,7:40:00,103.8744"
"11/23/2024,7:50:00,149.2150"
"11/23/2024,8:00:00,193.8889"
"11/23/2024,8:10:00,237.7849"
"11/23/2024,8:20:00,280.7953"
"11/23/2024,8:30:00,322.8227"
"11/23/2024,8:40:00,363.7767"
"11/23/2024,8:50:00,403.5721"
"11/23/2024,9:00:00,442.1299"
"11/23/2024,9:10:00,479.3727"
"11/23/2024,9:20:00,515.2397"
"11/23/2024,9:30:00,549.6351"
"11/23/2024,9:40:00,582.5047"
"11/23/2024,9:50:00,613.7861"
"11/23/2024,10:00:00,643.4179"
"11/23/2024,10:10:00,671.3436"
"11/23/2024,10:20:00,697.5092"
"11/23/2024,10:30:00,721.8648"
"11/23/2024,10:40:00,744.3634"
"11/23/2024,10:50:00,764.9692"
"11/23/2024,11:00:00,783.6281"
"11/23/2024,11:10:00,800.3121"
"11/23/2024,11:20:00,814.9887"
"11/23/2024,11:30:00,827.6312"
"11/23/2024,11:40:00,838.2138"
"11/23/2024,11:50:00,846.7182"
"11/23/2024,12:00:00,853.1265"
"11/23/2024,12:10:00,857.4277"
"11/23/2024,12:20:00,859.6137"
"11/23/2024,12:30:00,859.6788"
"11/23/2024,12:40:00,857.6244"
"11/23/2024,12:50:00,853.4545"
"11/23/2024,13:00:00,847.1771"
"11/23/2024,13:10:00,838.8047"
"11/23/2024,13:20:00,828.3531"
"11/23/2024,13:30:00,815.8435"
"11/23/2024,13:40:00,801.2995"
"11/23/2024,13:50:00,784.7427"
"11/23/2024,14:00:00,766.2184"
"11/23/2024,14:10:00,745.7573"
"11/23/2024,14:20:00,723.3992"
"11/23/2024,14:30:00,699.1890"
"11/23/2024,14:40:00,673.1746"
"11/23/2024,14:50:00,645.4090"
"11/23/2024,15:00:00,615.9499"
"11/23/2024,15:10:00,584.8608"
"11/23/2024,15:20:00,552.1977"
"11/23/2024,15:30:00,518.0634"
"11/23/2024,15:40:00,482.5370"
"11/23/2024,15:50:00,445.7283"
"11/23/2024,16:00:00,407.7853"
"11/23/2024,16:10:00,368.9705"
"11/23/2024,16:20:00,329.7067"
"11/23/2024,16:30:00,290.9124"
"11/23/2024,16:40:00,0.0000"
"11/23/2024,16:50:00,0.0000"
"11/23/2024,17:00:00,0.0000"
"11/23/2024,17:10:00,0.0000"
"11/23/2024,17:20:00,0.0000"
"11/23/2024,17:30:00,0.0000"
"11/23/2024,17:40:00,0.0000"
"11/23/2024,17:50:00,0.0000"
"11/23/2024,18:00:00,0.0000"
"11/23/2024,18:10:00,0.0000"
"11/23/2024,18:20:00,0.0000"
"11/23/2024,18:30:00,0.0000"
"11/23/2024,18:40:00,0.0000"
"11/23/2024,18:50:00,0.0000"
"11/23/2024,19:00:00,0.0000"
"11/23/2024,19:10:00,0.0000"
"11/23/2024,19:20:00,0.0000"
"11/23/2024,19:30:00,0.0000"
"11/23/2024,19:40:00,0.0000"
"11/23/2024,19:50:00,0.0000"
"11/23/2024,20:00:00,0.0000"
"11/23/2024,20:10:00,0.0000"
"11/23/2024,20:20:00,0.0000"
"11/23/2024,20:30:00,0.0000"
"11/23/2024,20:40:00,0.0000"
"11/23/2024,20:50:00,0.0000"
"11/23/2024,21:00:00,0.0000"
"11/23/2024,21:10:00,0.0000"
"11/23/2024,21:20:00,0.0000"
"11/23/2024,21:30:00,0.0000"
"11/23/2024,21:40:00,0.0000"
"11/23/2024,21:50:00,0.0000"
"11/23/2024,22:00:00,0.0000"
"11/23/2024,22:10:00,0.0000"
"11/23/2024,22:20:00,0.0000"
"11/23/2024,22:30:00,0.0000"
"11/23/2024,22:40:00,0.0000"
"11/23/2024,22:50:00,0.0000"
"11/23/2024,23:00:00,0.0000"
"11/23/2024,23:10:00,0.0000"
"11/23/2024,23:20:00,0.0000"
"11/23/2024,23:30:00,0.0000"
"11/23/2024,23:40:00,0.0000"
"11/23/2024,23:50:00,0.0000"
"11/24/2024,0:00:00,0.0000"
"11/24/2024,0:10:00,0.0000"
"11/24/2024,0:20:00,0.0000"
"11/24/2024,0:30:00,0.0000"
"11/24/2024,0:40:00,0.0000"
"11/24/2024,0:50:00,0.0000"
"11/24/2024,1:00:00,0.0000"
"11/24/2024,1:10:00,0.0000"
"11/24/2024,1:20:00,0.0000"
"11/24/2024,1:30:00,0.0000"
"11/24/2024,1:40:00,0.0000"
"11/24/2024,1:50:00,0.0000"
"11/24/2024,2:00:00,0.0000"
"11/24/2024,2:10:00,0.0000"
"11/24/2024,2:20:00,0.0000"
"11/24/2024,2:30:00,0.0000"
"11/24/2024,2:40:00,0.0000"
"11/24/2024,2:50:00,0.0000"
"11/24/2024,3:00:00,0.0000"
"11/24/2024,3:10:00,0.0000"
"11/24/2024,3:20:00,0.0000"
"11/24/2024,3:30:00,0.0000"
"11/24/2024,3:40:00,0.0000"
"11/24/2024,3:50:00,0.0000"
"11/24/2024,4:00:00,0.0000"
"11/24/2024,4:10:00,0.0000"
"11/24/2024,4:20:00,0.0000"
"11/24/2024,4:30:00,0.0000"
"11/24/2024,4:40:00,0.0000"
"11/24/2024,4:50:00,0.0000"
"11/24/2024,5:00:00,0.0000"
"11/24/2024,5:10:00,0.0000"
"11/24/2024,5:20:00,0.0000"
"11/24/2024,5:30:00,0.0000"
"11/24/2024,5:40:00,0.0000"
"11/24/2024,5:50:00,0.0000"
"11/24/2024,6:00:00,0.0000"
"11/24/2024,6:10:00,0.0000"
"11/24/2024,6:20:00,0.0000"
"11/24/2024,6:30:00,0.0000"
"11/24/2024,6:40:00,0.0000"
"11/24/2024,6:50:00,0.0000"
"11/24/2024,7:00:00,0.0000"
"11/24/2024,7:10:00,0.0000"
"11/24/2024,7:20:00,8.0660"
"11/24/2024,7:30:00,54.0013"
"11/24/2024,7:40:00,99.7719"
"11/24/2024,7:50:00,145.0742"
"11/24/2024,8:00:00,189.7188"
"11/24/2024,8:10:00,233.5933"
"11/24/2024,8:20:00,276.5868"
"11/24/2024,8:30:00,318.6025"
"11/24/2024,8:40:00,359.5494"
"11/24/2024,8:50:00,399.3426"
"11/24/2024,9:00:00,437.9006"
"11/24/2024,9:10:00,475.1474"
"11/24/2024,9:20:00,511.0224"
"11/24/2024,9:30:00,545.4294"
"11/24/2024,9:40:00,578.3146"
"11/24/2024,9:50:00,609.6138"
"11/24/2024,10:00:00,639.2674"
"11/24/2024,10:10:00,667.2186"
"11/24/2024,10:20:00,693.4127"
"11/24/2024,10:30:00,717.7999"
"11/24/2024,10:40:00,740.3334"
"11/24/2024,10:50:00,760.9770"
"11/24/2024,11:00:00,779.6766"
"11/24/2024,11:10:00,796.4038"
"11/24/2024,11:20:00,811.1272"
"11/24/2024,11:30:00,823.8184"
"11/24/2024,11:40:00,834.4532"
"11/24/2024,11:50:00,843.0120"
"11/24/2024,12:00:00,849.4767"
"11/24/2024,12:10:00,853.8370"
"11/24/2024,12:20:00,856.0840"
"11/24/2024,12:30:00,856.2126"
"11/24/2024,12:40:00,854.2233"
"11/24/2024,12:50:00,850.1204"
"11/24/2024,13:00:00,843.9118"
"11/24/2024,13:10:00,835.6099"
"11/24/2024,13:20:00,825.2301"
"11/24/2024,13:30:00,812.7934"
"11/24/2024,13:40:00,798.3237"
"11/24/2024,13:50:00,781.8428"
"11/24/2024,14:00:00,763.3945"
"11/24/2024,14:10:00,743.0108"
"11/24/2024,14:20:00,720.7302"
"11/24/2024,14:30:00,696.5980"
"11/24/2024,14:40:00,670.6625"
"11/24/2024,14:50:00,642.9761"
"11/24/2024,15:00:00,613.5966"
"11/24/2024,15:10:00,582.5872"
"11/24/2024,15:20:00,550.0041"
"11/24/2024,15:30:00,515.9512"
"11/24/2024,15:40:00,480.5063"
"11/24/2024,15:50:00,443.7822"
"11/24/2024,16:00:00,405.9179"
"11/24/2024,16:10:00,367.2157"
"11/24/2024,16:20:00,328.0776"
"11/24/2024,16:30:00,289.4680"
"11/24/2024,16:40:00,0.0000"
